,tx_id,block_id
47803,47804,47223
47804,47805,47224
47805,47806,47225
47806,47807,47226
47807,47808,47227
47808,47809,47228
47809,47810,47229
47810,47811,47230
47811,47812,47230
47812,47813,47231
47813,47814,47232
47814,47815,47232
47815,47816,47233
47816,47817,47234
47817,47818,47235
47818,47819,47236
47819,47820,47237
47820,47821,47238
47821,47822,47239
47822,47823,47240
47823,47824,47241
47824,47825,47242
47825,47826,47243
47826,47827,47244
47827,47828,47245
47828,47829,47246
47829,47830,47247
47830,47831,47248
47831,47832,47249
47832,47833,47250
47833,47834,47251
47834,47835,47252
47835,47836,47253
47836,47837,47253
47837,47838,47253
47838,47839,47253
47839,47840,47254
47840,47841,47255
47841,47842,47256
47842,47843,47257
47843,47844,47258
47844,47845,47259
47845,47846,47260
47846,47847,47261
47847,47848,47262
47848,47849,47263
47849,47850,47264
47850,47851,47265
47851,47852,47266
47852,47853,47267
47853,47854,47268
47854,47855,47269
47855,47856,47270
47856,47857,47271
47857,47858,47272
47858,47859,47273
47859,47860,47274
47860,47861,47275
47861,47862,47276
47862,47863,47277
47863,47864,47278
47864,47865,47278
47865,47866,47278
47866,47867,47279
47867,47868,47280
47868,47869,47281
47869,47870,47282
47870,47871,47283
47871,47872,47284
47872,47873,47285
47873,47874,47286
47874,47875,47287
47875,47876,47288
47876,47877,47289
47877,47878,47290
47878,47879,47291
47879,47880,47292
47880,47881,47293
47881,47882,47294
47882,47883,47295
47883,47884,47296
47884,47885,47297
47885,47886,47298
47886,47887,47299
47887,47888,47300
47888,47889,47301
47889,47890,47302
47890,47891,47303
47891,47892,47304
47892,47893,47305
47893,47894,47306
47894,47895,47306
47895,47896,47307
47896,47897,47308
47897,47898,47309
47898,47899,47310
47899,47900,47311
47900,47901,47312
47901,47902,47313
47902,47903,47314
47903,47904,47315
47904,47905,47316
47905,47906,47317
47906,47907,47318
47907,47908,47319
47908,47909,47320
47909,47910,47321
47910,47911,47322
47911,47912,47323
47912,47913,47324
47913,47914,47325
47914,47915,47326
47915,47916,47326
47916,47917,47327
47917,47918,47328
47918,47919,47329
47919,47920,47330
47920,47921,47331
47921,47922,47332
47922,47923,47333
47923,47924,47334
47924,47925,47335
47925,47926,47336
47926,47927,47337
47927,47928,47338
47928,47929,47339
47929,47930,47340
47930,47931,47341
47931,47932,47342
47932,47933,47343
47933,47934,47344
47934,47935,47345
47935,47936,47346
47936,47937,47347
47937,47938,47348
47938,47939,47349
47939,47940,47350
47940,47941,47351
47941,47942,47352
47942,47943,47353
47943,47944,47354
47944,47945,47355
47945,47946,47356
47946,47947,47357
47947,47948,47358
47948,47949,47359
47949,47950,47360
47950,47951,47361
47951,47952,47362
47952,47953,47363
47953,47954,47364
47954,47955,47365
47955,47956,47366
47956,47957,47367
47957,47958,47367
47958,47959,47368
47959,47960,47369
47960,47961,47370
47961,47962,47371
47962,47963,47372
47963,47964,47373
47964,47965,47374
47965,47966,47375
47966,47967,47376
47967,47968,47377
47968,47969,47378
47969,47970,47379
47970,47971,47380
47971,47972,47381
47972,47973,47382
47973,47974,47383
47974,47975,47383
47975,47976,47384
47976,47977,47385
47977,47978,47386
47978,47979,47387
47979,47980,47388
47980,47981,47389
47981,47982,47390
47982,47983,47391
47983,47984,47392
47984,47985,47393
47985,47986,47394
47986,47987,47395
47987,47988,47396
47988,47989,47397
47989,47990,47398
47990,47991,47399
47991,47992,47400
47992,47993,47401
47993,47994,47402
47994,47995,47403
47995,47996,47404
47996,47997,47405
47997,47998,47406
47998,47999,47407
47999,48000,47408
48000,48001,47409
48001,48002,47410
48002,48003,47411
48003,48004,47412
48004,48005,47413
48005,48006,47414
48006,48007,47415
48007,48008,47416
48008,48009,47417
48009,48010,47418
48010,48011,47419
48011,48012,47420
48012,48013,47421
48013,48014,47422
48014,48015,47423
48015,48016,47424
48016,48017,47424
48017,48018,47424
48018,48019,47425
48019,48020,47426
48020,48021,47427
48021,48022,47428
48022,48023,47429
48023,48024,47430
48024,48025,47431
48025,48026,47432
48026,48027,47433
48027,48028,47434
48028,48029,47435
48029,48030,47436
48030,48031,47437
48031,48032,47438
48032,48033,47439
48033,48034,47440
48034,48035,47441
48035,48036,47442
48036,48037,47443
48037,48038,47443
48038,48039,47444
48039,48040,47445
48040,48041,47446
48041,48042,47447
48042,48043,47448
48043,48044,47449
48044,48045,47450
48045,48046,47451
48046,48047,47452
48047,48048,47453
48048,48049,47454
48049,48050,47455
48050,48051,47456
48051,48052,47457
48052,48053,47458
48053,48054,47459
48054,48055,47460
48055,48056,47461
48056,48057,47462
48057,48058,47463
48058,48059,47464
48059,48060,47465
48060,48061,47466
48061,48062,47467
48062,48063,47468
48063,48064,47469
48064,48065,47470
48065,48066,47471
48066,48067,47472
48067,48068,47473
48068,48069,47474
48069,48070,47475
48070,48071,47476
48071,48072,47477
48072,48073,47478
48073,48074,47479
48074,48075,47480
48075,48076,47481
48076,48077,47482
48077,48078,47483
48078,48079,47484
48079,48080,47485
48080,48081,47486
48081,48082,47487
48082,48083,47488
48083,48084,47489
48084,48085,47490
48085,48086,47491
48086,48087,47492
48087,48088,47493
48088,48089,47494
48089,48090,47495
48090,48091,47496
48091,48092,47497
48092,48093,47498
48093,48094,47499
48094,48095,47499
48095,48096,47500
48096,48097,47501
48097,48098,47502
48098,48099,47503
48099,48100,47504
48100,48101,47504
48101,48102,47505
48102,48103,47506
48103,48104,47507
48104,48105,47508
48105,48106,47509
48106,48107,47510
48107,48108,47511
48108,48109,47512
48109,48110,47513
48110,48111,47514
48111,48112,47515
48112,48113,47516
48113,48114,47517
48114,48115,47518
48115,48116,47519
48116,48117,47520
48117,48118,47521
48118,48119,47522
48119,48120,47523
48120,48121,47524
48121,48122,47525
48122,48123,47526
48123,48124,47527
48124,48125,47528
48125,48126,47529
48126,48127,47530
48127,48128,47531
48128,48129,47532
48129,48130,47533
48130,48131,47534
48131,48132,47535
48132,48133,47536
48133,48134,47537
48134,48135,47538
48135,48136,47539
48136,48137,47540
48137,48138,47541
48138,48139,47542
48139,48140,47543
48140,48141,47544
48141,48142,47545
48142,48143,47546
48143,48144,47547
48144,48145,47548
48145,48146,47549
48146,48147,47550
48147,48148,47551
48148,48149,47552
48149,48150,47553
48150,48151,47554
48151,48152,47555
48152,48153,47556
48153,48154,47557
48154,48155,47558
48155,48156,47559
48156,48157,47560
48157,48158,47561
48158,48159,47562
48159,48160,47563
48160,48161,47564
48161,48162,47565
48162,48163,47566
48163,48164,47567
48164,48165,47568
48165,48166,47569
48166,48167,47570
48167,48168,47571
48168,48169,47572
48169,48170,47573
48170,48171,47573
48171,48172,47574
48172,48173,47575
48173,48174,47576
48174,48175,47577
48175,48176,47578
48176,48177,47579
48177,48178,47580
48178,48179,47581
48179,48180,47582
48180,48181,47583
48181,48182,47584
48182,48183,47585
48183,48184,47586
48184,48185,47587
48185,48186,47588
48186,48187,47589
48187,48188,47590
48188,48189,47591
48189,48190,47592
48190,48191,47593
48191,48192,47594
48192,48193,47595
48193,48194,47596
48194,48195,47597
48195,48196,47598
48196,48197,47599
48197,48198,47600
48198,48199,47601
48199,48200,47602
48200,48201,47603
48201,48202,47604
48202,48203,47605
48203,48204,47606
48204,48205,47607
48205,48206,47608
48206,48207,47609
48207,48208,47610
48208,48209,47611
48209,48210,47612
48210,48211,47613
48211,48212,47614
48212,48213,47615
48213,48214,47616
48214,48215,47617
48215,48216,47618
48216,48217,47619
48217,48218,47620
48218,48219,47621
48219,48220,47622
48220,48221,47623
48221,48222,47624
48222,48223,47625
48223,48224,47626
48224,48225,47627
48225,48226,47628
48226,48227,47629
48227,48228,47630
48228,48229,47631
48229,48230,47632
48230,48231,47633
48231,48232,47634
48232,48233,47635
48233,48234,47636
48234,48235,47637
48235,48236,47638
48236,48237,47639
48237,48238,47640
48238,48239,47641
48239,48240,47642
48240,48241,47643
48241,48242,47644
48242,48243,47645
48243,48244,47646
48244,48245,47646
48245,48246,47647
48246,48247,47647
48247,48248,47647
48248,48249,47648
48249,48250,47649
48250,48251,47650
48251,48252,47651
48252,48253,47652
48253,48254,47653
48254,48255,47654
48255,48256,47655
48256,48257,47656
48257,48258,47657
48258,48259,47658
48259,48260,47659
48260,48261,47660
48261,48262,47661
48262,48263,47662
48263,48264,47663
48264,48265,47664
48265,48266,47665
48266,48267,47666
48267,48268,47667
48268,48269,47668
48269,48270,47669
48270,48271,47670
48271,48272,47671
48272,48273,47672
48273,48274,47673
48274,48275,47674
48275,48276,47675
48276,48277,47676
48277,48278,47677
48278,48279,47678
48279,48280,47679
48280,48281,47680
48281,48282,47681
48282,48283,47682
48283,48284,47683
48284,48285,47684
48285,48286,47685
48286,48287,47686
48287,48288,47687
48288,48289,47688
48289,48290,47689
48290,48291,47690
48291,48292,47691
48292,48293,47692
48293,48294,47693
48294,48295,47694
48295,48296,47694
48296,48297,47695
48297,48298,47696
48298,48299,47697
48299,48300,47698
48300,48301,47699
48301,48302,47700
48302,48303,47701
48303,48304,47702
48304,48305,47703
48305,48306,47704
48306,48307,47705
48307,48308,47706
48308,48309,47707
48309,48310,47708
48310,48311,47709
48311,48312,47710
48312,48313,47711
48313,48314,47712
48314,48315,47713
48315,48316,47714
48316,48317,47715
48317,48318,47716
48318,48319,47717
48319,48320,47718
48320,48321,47719
48321,48322,47720
48322,48323,47721
48323,48324,47722
48324,48325,47723
48325,48326,47724
48326,48327,47725
48327,48328,47726
48328,48329,47727
48329,48330,47728
48330,48331,47729
48331,48332,47730
48332,48333,47731
48333,48334,47732
48334,48335,47733
48335,48336,47734
48336,48337,47735
48337,48338,47736
48338,48339,47737
48339,48340,47738
48340,48341,47739
48341,48342,47740
48342,48343,47741
48343,48344,47742
48344,48345,47743
48345,48346,47744
48346,48347,47745
48347,48348,47746
48348,48349,47747
48349,48350,47748
48350,48351,47749
48351,48352,47750
48352,48353,47751
48353,48354,47752
48354,48355,47753
48355,48356,47754
48356,48357,47755
48357,48358,47756
48358,48359,47757
48359,48360,47758
48360,48361,47759
48361,48362,47760
48362,48363,47761
48363,48364,47761
48364,48365,47762
48365,48366,47763
48366,48367,47764
48367,48368,47765
48368,48369,47766
48369,48370,47767
48370,48371,47768
48371,48372,47769
48372,48373,47770
48373,48374,47771
48374,48375,47772
48375,48376,47773
48376,48377,47774
48377,48378,47775
48378,48379,47776
48379,48380,47777
48380,48381,47778
48381,48382,47779
48382,48383,47780
48383,48384,47781
48384,48385,47782
48385,48386,47783
48386,48387,47784
48387,48388,47785
48388,48389,47786
48389,48390,47787
48390,48391,47788
48391,48392,47789
48392,48393,47790
48393,48394,47791
48394,48395,47792
48395,48396,47793
48396,48397,47794
48397,48398,47795
48398,48399,47796
48399,48400,47797
48400,48401,47798
48401,48402,47799
48402,48403,47800
48403,48404,47801
48404,48405,47802
48405,48406,47803
48406,48407,47804
48407,48408,47805
48408,48409,47805
48409,48410,47806
48410,48411,47807
48411,48412,47808
48412,48413,47809
48413,48414,47810
48414,48415,47810
48415,48416,47810
48416,48417,47810
48417,48418,47811
48418,48419,47812
48419,48420,47813
48420,48421,47813
48421,48422,47814
48422,48423,47814
48423,48424,47815
48424,48425,47816
48425,48426,47816
48426,48427,47816
48427,48428,47817
48428,48429,47818
48429,48430,47819
48430,48431,47820
48431,48432,47821
48432,48433,47822
48433,48434,47823
48434,48435,47824
48435,48436,47825
48436,48437,47826
48437,48438,47827
48438,48439,47828
48439,48440,47829
48440,48441,47830
48441,48442,47831
48442,48443,47832
48443,48444,47833
48444,48445,47834
48445,48446,47835
48446,48447,47836
48447,48448,47836
48448,48449,47837
48449,48450,47838
48450,48451,47839
48451,48452,47840
48452,48453,47841
48453,48454,47842
48454,48455,47843
48455,48456,47844
48456,48457,47845
48457,48458,47846
48458,48459,47847
48459,48460,47848
48460,48461,47849
48461,48462,47850
48462,48463,47851
48463,48464,47852
48464,48465,47853
48465,48466,47854
48466,48467,47854
48467,48468,47855
48468,48469,47856
48469,48470,47857
48470,48471,47858
48471,48472,47859
48472,48473,47860
48473,48474,47861
48474,48475,47862
48475,48476,47863
48476,48477,47864
48477,48478,47865
48478,48479,47866
48479,48480,47867
48480,48481,47868
48481,48482,47869
48482,48483,47870
48483,48484,47871
48484,48485,47872
48485,48486,47873
48486,48487,47874
48487,48488,47875
48488,48489,47876
48489,48490,47877
48490,48491,47878
48491,48492,47879
48492,48493,47880
48493,48494,47881
48494,48495,47882
48495,48496,47883
48496,48497,47884
48497,48498,47885
48498,48499,47886
48499,48500,47887
48500,48501,47888
48501,48502,47889
48502,48503,47890
48503,48504,47891
48504,48505,47892
48505,48506,47893
48506,48507,47894
48507,48508,47895
48508,48509,47896
48509,48510,47897
48510,48511,47898
48511,48512,47899
48512,48513,47900
48513,48514,47901
48514,48515,47902
48515,48516,47903
48516,48517,47904
48517,48518,47905
48518,48519,47906
48519,48520,47907
48520,48521,47908
48521,48522,47909
48522,48523,47910
48523,48524,47911
48524,48525,47912
48525,48526,47913
48526,48527,47914
48527,48528,47915
48528,48529,47916
48529,48530,47917
48530,48531,47918
48531,48532,47919
48532,48533,47920
48533,48534,47920
48534,48535,47921
48535,48536,47922
48536,48537,47923
48537,48538,47924
48538,48539,47925
48539,48540,47926
48540,48541,47927
48541,48542,47928
48542,48543,47929
48543,48544,47930
48544,48545,47931
48545,48546,47932
48546,48547,47933
48547,48548,47934
48548,48549,47935
48549,48550,47936
48550,48551,47937
48551,48552,47938
48552,48553,47939
48553,48554,47940
48554,48555,47941
48555,48556,47942
48556,48557,47943
48557,48558,47944
48558,48559,47945
48559,48560,47946
48560,48561,47947
48561,48562,47948
48562,48563,47949
48563,48564,47950
48564,48565,47951
48565,48566,47952
48566,48567,47953
48567,48568,47954
48568,48569,47955
48569,48570,47956
48570,48571,47957
48571,48572,47958
48572,48573,47959
48573,48574,47960
48574,48575,47961
48575,48576,47962
48576,48577,47963
48577,48578,47964
48578,48579,47965
48579,48580,47966
48580,48581,47967
48581,48582,47968
48582,48583,47969
48583,48584,47970
48584,48585,47971
48585,48586,47972
48586,48587,47973
48587,48588,47974
48588,48589,47975
48589,48590,47976
48590,48591,47977
48591,48592,47978
48592,48593,47979
48593,48594,47980
48594,48595,47981
48595,48596,47982
48596,48597,47983
48597,48598,47984
48598,48599,47985
48599,48600,47986
48600,48601,47987
48601,48602,47988
48602,48603,47989
48603,48604,47990
48604,48605,47991
48605,48606,47992
48606,48607,47993
48607,48608,47994
48608,48609,47995
48609,48610,47996
48610,48611,47997
48611,48612,47998
48612,48613,47999
48613,48614,48000
48614,48615,48001
48615,48616,48002
48616,48617,48003
48617,48618,48004
48618,48619,48005
48619,48620,48006
48620,48621,48007
48621,48622,48008
48622,48623,48009
48623,48624,48010
48624,48625,48010
48625,48626,48010
48626,48627,48011
48627,48628,48012
48628,48629,48013
48629,48630,48014
48630,48631,48015
48631,48632,48016
48632,48633,48017
48633,48634,48018
48634,48635,48019
48635,48636,48019
48636,48637,48020
48637,48638,48021
48638,48639,48022
48639,48640,48023
48640,48641,48024
48641,48642,48025
48642,48643,48026
48643,48644,48027
48644,48645,48028
48645,48646,48029
48646,48647,48030
48647,48648,48031
48648,48649,48032
48649,48650,48033
48650,48651,48034
48651,48652,48035
48652,48653,48036
48653,48654,48037
48654,48655,48038
48655,48656,48039
48656,48657,48040
48657,48658,48041
48658,48659,48042
48659,48660,48043
48660,48661,48044
48661,48662,48045
48662,48663,48046
48663,48664,48047
48664,48665,48048
48665,48666,48049
48666,48667,48050
48667,48668,48051
48668,48669,48052
48669,48670,48053
48670,48671,48054
48671,48672,48055
48672,48673,48056
48673,48674,48057
48674,48675,48058
48675,48676,48059
48676,48677,48060
48677,48678,48061
48678,48679,48062
48679,48680,48063
48680,48681,48064
48681,48682,48065
48682,48683,48066
48683,48684,48067
48684,48685,48068
48685,48686,48069
48686,48687,48070
48687,48688,48071
48688,48689,48072
48689,48690,48073
48690,48691,48074
48691,48692,48075
48692,48693,48076
48693,48694,48077
48694,48695,48078
48695,48696,48079
48696,48697,48080
48697,48698,48080
48698,48699,48080
48699,48700,48081
48700,48701,48082
48701,48702,48083
48702,48703,48084
48703,48704,48085
48704,48705,48086
48705,48706,48087
48706,48707,48088
48707,48708,48089
48708,48709,48090
48709,48710,48091
48710,48711,48092
48711,48712,48093
48712,48713,48094
48713,48714,48095
48714,48715,48096
48715,48716,48097
48716,48717,48098
48717,48718,48099
48718,48719,48100
48719,48720,48101
48720,48721,48102
48721,48722,48103
48722,48723,48104
48723,48724,48105
48724,48725,48106
48725,48726,48107
48726,48727,48108
48727,48728,48109
48728,48729,48110
48729,48730,48111
48730,48731,48112
48731,48732,48113
48732,48733,48114
48733,48734,48115
48734,48735,48116
48735,48736,48117
48736,48737,48118
48737,48738,48119
48738,48739,48120
48739,48740,48121
48740,48741,48122
48741,48742,48123
48742,48743,48124
48743,48744,48125
48744,48745,48126
48745,48746,48127
48746,48747,48128
48747,48748,48129
48748,48749,48130
